"Borough","2010 Census Bureau FIPS County Code","2010 NYC Borough Code","2010 Census Tract","PUMA","Neighborhood Tabulation Area (NTA)Code","Neighborhood Tabulation Area (NTA) Name"
"Manhattan","61","1","5,800","3,807","MN13","Hudson Yards-Chelsea-Flat Iron-Union Square"
"Manhattan","61","1","8,100","3,807","MN13","Hudson Yards-Chelsea-Flat Iron-Union Square"
"Manhattan","61","1","8,300","3,807","MN13","Hudson Yards-Chelsea-Flat Iron-Union Square"
"Manhattan","61","1","8,700","3,807","MN13","Hudson Yards-Chelsea-Flat Iron-Union Square"
"Manhattan","61","1","8,900","3,807","MN13","Hudson Yards-Chelsea-Flat Iron-Union Square"
"Manhattan","61","1","18,100","3,806","MN12","Upper West Side"
"Manhattan","61","1","9,100","3,807","MN13","Hudson Yards-Chelsea-Flat Iron-Union Square"
"Manhattan","61","1","9,300","3,807","MN13","Hudson Yards-Chelsea-Flat Iron-Union Square"
"Manhattan","61","1","9,700","3,807","MN13","Hudson Yards-Chelsea-Flat Iron-Union Square"
"Manhattan","61","1","9,900","3,807","MN13","Hudson Yards-Chelsea-Flat Iron-Union Square"
"Manhattan","61","1","10,300","3,807","MN13","Hudson Yards-Chelsea-Flat Iron-Union Square"
"Manhattan","61","1","11,100","3,807","MN13","Hudson Yards-Chelsea-Flat Iron-Union Square"
"Manhattan","61","1","11,700","3,807","MN13","Hudson Yards-Chelsea-Flat Iron-Union Square"
"Manhattan","61","1","10,602","3,805","MN31","Lenox Hill-Roosevelt Island"
"Manhattan","61","1","11,000","3,805","MN31","Lenox Hill-Roosevelt Island"
"Manhattan","61","1","11,600","3,805","MN31","Lenox Hill-Roosevelt Island"
"Manhattan","61","1","11,800","3,805","MN31","Lenox Hill-Roosevelt Island"
"Manhattan","61","1","12,400","3,805","MN31","Lenox Hill-Roosevelt Island"
"Manhattan","61","1","12,600","3,805","MN31","Lenox Hill-Roosevelt Island"
"Manhattan","61","1","13,200","3,805","MN31","Lenox Hill-Roosevelt Island"
"Manhattan","61","1","13,400","3,805","MN31","Lenox Hill-Roosevelt Island"
"Manhattan","61","1","23,801","3,805","MN31","Lenox Hill-Roosevelt Island"
"Manhattan","61","1","23,802","3,805","MN31","Lenox Hill-Roosevelt Island"
"Manhattan","61","1","14,500","3,806","MN14","Lincoln Square"
"Manhattan","61","1","14,700","3,806","MN14","Lincoln Square"
"Manhattan","61","1","14,900","3,806","MN14","Lincoln Square"
"Manhattan","61","1","15,100","3,806","MN14","Lincoln Square"
"Manhattan","61","1","15,300","3,806","MN14","Lincoln Square"
"Manhattan","61","1","15,500","3,806","MN14","Lincoln Square"
"Manhattan","61","1","15,700","3,806","MN14","Lincoln Square"
"Manhattan","61","1","15,900","3,806","MN14","Lincoln Square"
"Manhattan","61","1","201","3,809","MN28","Lower East Side"
"Manhattan","61","1","202","3,809","MN28","Lower East Side"
"Manhattan","61","1","600","3,809","MN28","Lower East Side"
"Manhattan","61","1","1,001","3,809","MN28","Lower East Side"
"Manhattan","61","1","1,002","3,809","MN28","Lower East Side"
"Manhattan","61","1","1,200","3,809","MN28","Lower East Side"
"Manhattan","61","1","1,401","3,809","MN28","Lower East Side"
"Manhattan","61","1","1,402","3,809","MN28","Lower East Side"
"Manhattan","61","1","2,000","3,809","MN28","Lower East Side"
"Manhattan","61","1","2,201","3,809","MN28","Lower East Side"
"Manhattan","61","1","2,202","3,809","MN28","Lower East Side"
"Manhattan","61","1","2,400","3,809","MN28","Lower East Side"
"Manhattan","61","1","2,601","3,809","MN28","Lower East Side"
"Manhattan","61","1","2,602","3,809","MN28","Lower East Side"
"Manhattan","61","1","2,800","3,809","MN28","Lower East Side"
"Manhattan","61","1","21,303","3,802","MN06","Manhattanville"
"Manhattan","61","1","21,703","3,802","MN06","Manhattanville"
"Manhattan","61","1","21,900","3,802","MN06","Manhattanville"
"Manhattan","61","1","22,301","3,802","MN06","Manhattanville"
"Manhattan","61","1","22,302","3,802","MN06","Manhattanville"
"Manhattan","61","1","29,100","3,801","MN01","Marble Hill-Inwood"
"Manhattan","61","1","29,300","3,801","MN01","Marble Hill-Inwood"
"Manhattan","61","1","29,500","3,801","MN01","Marble Hill-Inwood"
"Manhattan","61","1","29,900","3,801","MN01","Marble Hill-Inwood"
"Manhattan","61","1","30,300","3,801","MN01","Marble Hill-Inwood"
"Manhattan","61","1","30,700","3,801","MN01","Marble Hill-Inwood"
"Manhattan","61","1","30,900","3,801","MN01","Marble Hill-Inwood"
"Manhattan","61","1","7,400","3,807","MN17","Midtown-Midtown South"
"Manhattan","61","1","7,600","3,807","MN17","Midtown-Midtown South"
"Manhattan","61","1","8,400","3,807","MN17","Midtown-Midtown South"
"Manhattan","61","1","9,400","3,807","MN17","Midtown-Midtown South"
"Manhattan","61","1","9,500","3,807","MN17","Midtown-Midtown South"
"Manhattan","61","1","9,600","3,807","MN17","Midtown-Midtown South"
"Manhattan","61","1","10,100","3,807","MN17","Midtown-Midtown South"
"Manhattan","61","1","10,200","3,807","MN17","Midtown-Midtown South"
"Manhattan","61","1","10,400","3,807","MN17","Midtown-Midtown South"
"Manhattan","61","1","10,900","3,807","MN17","Midtown-Midtown South"
"Manhattan","61","1","11,201","3,807","MN17","Midtown-Midtown South"
"Manhattan","61","1","11,202","3,807","MN17","Midtown-Midtown South"
"Manhattan","61","1","11,300","3,807","MN17","Midtown-Midtown South"
"Manhattan","61","1","11,900","3,807","MN17","Midtown-Midtown South"
"Manhattan","61","1","12,500","3,807","MN17","Midtown-Midtown South"
"Manhattan","61","1","13,100","3,807","MN17","Midtown-Midtown South"
"Manhattan","61","1","13,700","3,807","MN17","Midtown-Midtown South"
"Manhattan","61","1","19,300","3,802","MN09","Morningside Heights"
"Manhattan","61","1","19,500","3,802","MN09","Morningside Heights"
"Manhattan","61","1","19,701","3,802","MN09","Morningside Heights"
"Manhattan","61","1","19,900","3,802","MN09","Morningside Heights"
"Manhattan","61","1","20,101","3,802","MN09","Morningside Heights"
"Manhattan","61","1","20,300","3,802","MN09","Morningside Heights"
"Manhattan","61","1","20,500","3,802","MN09","Morningside Heights"
"Manhattan","61","1","20,701","3,802","MN09","Morningside Heights"
"Manhattan","61","1","20,901","3,802","MN09","Morningside Heights"
"Manhattan","61","1","21,100","3,802","MN09","Morningside Heights"
"Manhattan","61","1","6,200","3,808","MN20","Murray Hill-Kips Bay"
"Manhattan","61","1","6,600","3,808","MN20","Murray Hill-Kips Bay"
"Manhattan","61","1","7,000","3,808","MN20","Murray Hill-Kips Bay"
"Manhattan","61","1","7,200","3,808","MN20","Murray Hill-Kips Bay"
"Manhattan","61","1","7,800","3,808","MN20","Murray Hill-Kips Bay"
"Manhattan","61","1","8,000","3,808","MN20","Murray Hill-Kips Bay"
"Manhattan","61","1","8,200","3,808","MN20","Murray Hill-Kips Bay"
"Manhattan","61","1","100","3,810","MN99","park-cemetery-etc-Manhattan"
"Manhattan","61","1","500","3,810","MN99","park-cemetery-etc-Manhattan"
"Manhattan","61","1","14,300","3,806","MN99","park-cemetery-etc-Manhattan"
"Manhattan","61","1","24,000","3,804","MN99","park-cemetery-etc-Manhattan"
"Manhattan","61","1","29,700","3,801","MN99","park-cemetery-etc-Manhattan"
"Manhattan","61","1","31,100","3,801","MN99","park-cemetery-etc-Manhattan"
"Manhattan","61","1","31,900","3,810","MN99","park-cemetery-etc-Manhattan"
"Manhattan","61","1","2,100","3,810","MN24","SoHo-TriBeCa-Civic Center-Little Italy"
"Manhattan","61","1","3,100","3,810","MN24","SoHo-TriBeCa-Civic Center-Little Italy"
"Manhattan","61","1","3,300","3,810","MN24","SoHo-TriBeCa-Civic Center-Little Italy"
"Manhattan","61","1","3,700","3,810","MN24","SoHo-TriBeCa-Civic Center-Little Italy"
"Manhattan","61","1","3,900","3,810","MN24","SoHo-TriBeCa-Civic Center-Little Italy"
"Manhattan","61","1","4,100","3,810","MN24","SoHo-TriBeCa-Civic Center-Little Italy"
"Manhattan","61","1","4,300","3,810","MN24","SoHo-TriBeCa-Civic Center-Little Italy"
"Manhattan","61","1","4,500","3,810","MN24","SoHo-TriBeCa-Civic Center-Little Italy"
"Manhattan","61","1","4,700","3,810","MN24","SoHo-TriBeCa-Civic Center-Little Italy"
"Manhattan","61","1","4,900","3,810","MN24","SoHo-TriBeCa-Civic Center-Little Italy"
"Manhattan","61","1","4,400","3,808","MN50","Stuyvesant Town-Cooper Village"
"Manhattan","61","1","6,000","3,808","MN50","Stuyvesant Town-Cooper Village"
"Manhattan","61","1","8,601","3,808","MN19","Turtle Bay-East Midtown"
"Manhattan","61","1","8,602","3,808","MN19","Turtle Bay-East Midtown"
"Manhattan","61","1","8,603","3,808","MN19","Turtle Bay-East Midtown"
"Manhattan","61","1","8,800","3,808","MN19","Turtle Bay-East Midtown"
"Manhattan","61","1","9,000","3,808","MN19","Turtle Bay-East Midtown"
"Manhattan","61","1","9,200","3,808","MN19","Turtle Bay-East Midtown"
"Manhattan","61","1","9,800","3,808","MN19","Turtle Bay-East Midtown"
"Manhattan","61","1","10,000","3,808","MN19","Turtle Bay-East Midtown"
"Manhattan","61","1","10,601","3,808","MN19","Turtle Bay-East Midtown"
"Manhattan","61","1","10,800","3,808","MN19","Turtle Bay-East Midtown"
"Manhattan","61","1","11,203","3,808","MN19","Turtle Bay-East Midtown"
"Manhattan","61","1","11,401","3,805","MN40","Upper East Side-Carnegie Hill"
"Manhattan","61","1","11,402","3,805","MN40","Upper East Side-Carnegie Hill"
"Manhattan","61","1","12,000","3,805","MN40","Upper East Side-Carnegie Hill"
"Manhattan","61","1","12,200","3,805","MN40","Upper East Side-Carnegie Hill"
"Manhattan","61","1","12,800","3,805","MN40","Upper East Side-Carnegie Hill"
"Manhattan","61","1","13,000","3,805","MN40","Upper East Side-Carnegie Hill"
"Manhattan","61","1","14,000","3,805","MN40","Upper East Side-Carnegie Hill"
"Manhattan","61","1","14,200","3,805","MN40","Upper East Side-Carnegie Hill"
"Manhattan","61","1","14,801","3,805","MN40","Upper East Side-Carnegie Hill"
"Manhattan","61","1","14,802","3,805","MN40","Upper East Side-Carnegie Hill"
"Manhattan","61","1","15,001","3,805","MN40","Upper East Side-Carnegie Hill"
"Manhattan","61","1","15,002","3,805","MN40","Upper East Side-Carnegie Hill"
"Manhattan","61","1","15,801","3,805","MN40","Upper East Side-Carnegie Hill"
"Manhattan","61","1","16,001","3,805","MN40","Upper East Side-Carnegie Hill"
"Manhattan","61","1","16,100","3,806","MN12","Upper West Side"
"Manhattan","61","1","16,300","3,806","MN12","Upper West Side"
"Manhattan","61","1","16,500","3,806","MN12","Upper West Side"
"Manhattan","61","1","16,700","3,806","MN12","Upper West Side"
"Manhattan","61","1","16,900","3,806","MN12","Upper West Side"
"Manhattan","61","1","17,100","3,806","MN12","Upper West Side"
"Manhattan","61","1","17,300","3,806","MN12","Upper West Side"
"Manhattan","61","1","17,500","3,806","MN12","Upper West Side"
"Manhattan","61","1","17,700","3,806","MN12","Upper West Side"
"Manhattan","61","1","17,900","3,806","MN12","Upper West Side"
"Manhattan","61","1","18,300","3,806","MN12","Upper West Side"
"Manhattan","61","1","18,500","3,806","MN12","Upper West Side"
"Manhattan","61","1","18,700","3,806","MN12","Upper West Side"
"Manhattan","61","1","18,900","3,806","MN12","Upper West Side"
"Manhattan","61","1","19,100","3,806","MN12","Upper West Side"
"Manhattan","61","1","26,700","3,801","MN35","Washington Heights North"
"Manhattan","61","1","26,900","3,801","MN35","Washington Heights North"
"Manhattan","61","1","27,100","3,801","MN35","Washington Heights North"
"Manhattan","61","1","27,300","3,801","MN35","Washington Heights North"
"Manhattan","61","1","27,500","3,801","MN35","Washington Heights North"
"Manhattan","61","1","27,700","3,801","MN35","Washington Heights North"
"Manhattan","61","1","27,900","3,801","MN35","Washington Heights North"
"Manhattan","61","1","28,100","3,801","MN35","Washington Heights North"
"Manhattan","61","1","28,300","3,801","MN35","Washington Heights North"
"Manhattan","61","1","28,500","3,801","MN35","Washington Heights North"
"Manhattan","61","1","28,700","3,801","MN35","Washington Heights North"
"Manhattan","61","1","23,900","3,801","MN36","Washington Heights South"
"Manhattan","61","1","24,100","3,801","MN36","Washington Heights South"
"Manhattan","61","1","24,301","3,801","MN36","Washington Heights South"
"Manhattan","61","1","24,500","3,801","MN36","Washington Heights South"
"Manhattan","61","1","24,700","3,801","MN36","Washington Heights South"
"Manhattan","61","1","24,900","3,801","MN36","Washington Heights South"
"Manhattan","61","1","25,100","3,801","MN36","Washington Heights South"
"Manhattan","61","1","25,300","3,801","MN36","Washington Heights South"
"Manhattan","61","1","25,500","3,801","MN36","Washington Heights South"
"Manhattan","61","1","26,100","3,801","MN36","Washington Heights South"
"Manhattan","61","1","26,300","3,801","MN36","Washington Heights South"
"Manhattan","61","1","26,500","3,801","MN36","Washington Heights South"
"Manhattan","61","1","5,501","3,810","MN23","West Village"
"Manhattan","61","1","5,502","3,810","MN23","West Village"
"Manhattan","61","1","5,700","3,810","MN23","West Village"
"Manhattan","61","1","5,900","3,810","MN23","West Village"
"Manhattan","61","1","6,100","3,810","MN23","West Village"
"Manhattan","61","1","6,300","3,810","MN23","West Village"
"Manhattan","61","1","6,500","3,810","MN23","West Village"
"Manhattan","61","1","6,700","3,810","MN23","West Village"
"Manhattan","61","1","6,900","3,810","MN23","West Village"
"Manhattan","61","1","7,100","3,810","MN23","West Village"
"Manhattan","61","1","7,300","3,810","MN23","West Village"
"Manhattan","61","1","7,500","3,810","MN23","West Village"
"Manhattan","61","1","7,700","3,810","MN23","West Village"
"Manhattan","61","1","7,900","3,810","MN23","West Village"
"Manhattan","61","1","13,600","3,805","MN32","Yorkville"
"Manhattan","61","1","13,800","3,805","MN32","Yorkville"
"Manhattan","61","1","14,401","3,805","MN32","Yorkville"
"Manhattan","61","1","14,402","3,805","MN32","Yorkville"
"Manhattan","61","1","14,601","3,805","MN32","Yorkville"
"Manhattan","61","1","14,602","3,805","MN32","Yorkville"
"Manhattan","61","1","15,200","3,805","MN32","Yorkville"
"Manhattan","61","1","15,400","3,805","MN32","Yorkville"
"Manhattan","61","1","15,601","3,805","MN32","Yorkville"
"Queens","81","4","33,100","4,102","QN98","Airport"
"Queens","81","4","71,600","4,105","QN98","Airport"
"Queens","81","4","4,500","4,101","QN70","Astoria"
"Queens","81","4","4,700","4,101","QN70","Astoria"
"Queens","81","4","5,300","4,101","QN70","Astoria"
"Queens","81","4","5,700","4,101","QN70","Astoria"
"Queens","81","4","5,900","4,101","QN70","Astoria"
"Queens","81","4","6,100","4,101","QN70","Astoria"
"Queens","81","4","6,300","4,101","QN70","Astoria"
"Queens","81","4","6,501","4,101","QN70","Astoria"
"Queens","81","4","6,502","4,101","QN70","Astoria"
"Queens","81","4","7,500","4,101","QN70","Astoria"
"Queens","81","4","7,700","4,101","QN70","Astoria"
"Queens","81","4","14,100","4,101","QN70","Astoria"
"Queens","81","4","14,300","4,101","QN70","Astoria"
"Queens","81","4","14,500","4,101","QN70","Astoria"
"Queens","81","4","14,700","4,101","QN70","Astoria"
"Queens","81","4","14,900","4,101","QN70","Astoria"
"Queens","81","4","15,100","4,101","QN70","Astoria"
"Queens","81","4","15,300","4,101","QN70","Astoria"
"Queens","81","4","15,500","4,101","QN70","Astoria"
"Queens","81","4","15,700","4,101","QN70","Astoria"
"Queens","81","4","15,900","4,101","QN70","Astoria"
"Queens","81","4","16,100","4,101","QN70","Astoria"
"Queens","81","4","16,300","4,101","QN70","Astoria"
"Queens","81","4","113,900","4,104","QN48","Auburndale"
"Queens","81","4","118,100","4,104","QN48","Auburndale"
"Queens","81","4","140,902","4,104","QN48","Auburndale"
"Queens","81","4","141,700","4,104","QN48","Auburndale"
"Queens","81","4","142,900","4,104","QN48","Auburndale"
"Queens","81","4","145,101","4,104","QN48","Auburndale"
"Queens","81","4","145,900","4,104","QN48","Auburndale"
"Queens","81","4","18,200","4,112","QN76","Baisley Park"
"Queens","81","4","18,401","4,112","QN76","Baisley Park"
"Queens","81","4","18,402","4,112","QN76","Baisley Park"
"Queens","81","4","18,600","4,112","QN76","Baisley Park"
"Queens","81","4","18,800","4,112","QN76","Baisley Park"
"Queens","81","4","19,000","4,112","QN76","Baisley Park"
"Queens","81","4","19,200","4,112","QN76","Baisley Park"
"Queens","81","4","27,200","4,112","QN76","Baisley Park"
"Queens","81","4","27,400","4,112","QN76","Baisley Park"
"Queens","81","4","27,600","4,112","QN76","Baisley Park"
"Queens","81","4","27,800","4,112","QN76","Baisley Park"
"Queens","81","4","28,400","4,112","QN76","Baisley Park"
"Queens","81","4","28,800","4,112","QN76","Baisley Park"
"Queens","81","4","78,800","4,112","QN76","Baisley Park"
"Queens","81","4","79,000","4,112","QN76","Baisley Park"
"Queens","81","4","79,200","4,112","QN76","Baisley Park"
"Queens","81","4","108,500","4,104","QN46","Bayside-Bayside Hills"
"Queens","81","4","109,300","4,104","QN46","Bayside-Bayside Hills"
"Queens","81","4","109,700","4,104","QN46","Bayside-Bayside Hills"
"Queens","81","4","109,900","4,104","QN46","Bayside-Bayside Hills"
"Queens","81","4","111,300","4,104","QN46","Bayside-Bayside Hills"
"Queens","81","4","112,300","4,104","QN46","Bayside-Bayside Hills"
"Queens","81","4","112,900","4,104","QN46","Bayside-Bayside Hills"
"Queens","81","4","113,300","4,104","QN46","Bayside-Bayside Hills"
"Queens","81","4","139,900","4,104","QN46","Bayside-Bayside Hills"
"Queens","81","4","140,300","4,104","QN46","Bayside-Bayside Hills"
"Queens","81","4","140,901","4,104","QN46","Bayside-Bayside Hills"
"Queens","81","4","143,500","4,104","QN46","Bayside-Bayside Hills"
"Queens","81","4","144,100","4,104","QN46","Bayside-Bayside Hills"
"Queens","81","4","144,700","4,104","QN46","Bayside-Bayside Hills"
"Queens","81","4","145,102","4,104","QN46","Bayside-Bayside Hills"
"Queens","81","4","146,300","4,104","QN46","Bayside-Bayside Hills"
"Queens","81","4","146,700","4,104","QN46","Bayside-Bayside Hills"
"Queens","81","4","147,100","4,104","QN46","Bayside-Bayside Hills"
"Queens","81","4","130,100","4,105","QN43","Bellerose"
"Queens","81","4","156,700","4,105","QN43","Bellerose"
"Queens","81","4","157,101","4,105","QN43","Bellerose"
"Queens","81","4","157,102","4,105","QN43","Bellerose"
"Queens","81","4","161,700","4,105","QN43","Bellerose"
"Queens","81","4","162,100","4,105","QN43","Bellerose"
"Queens","81","4","91,601","4,114","QN10","Breezy Point-Belle Harbor-Rockaway Park-Broad Channel"
"Queens","81","4","92,200","4,114","QN10","Breezy Point-Belle Harbor-Rockaway Park-Broad Channel"
"Queens","81","4","92,800","4,114","QN10","Breezy Point-Belle Harbor-Rockaway Park-Broad Channel"
"Queens","81","4","93,401","4,114","QN10","Breezy Point-Belle Harbor-Rockaway Park-Broad Channel"
"Queens","81","4","93,402","4,114","QN10","Breezy Point-Belle Harbor-Rockaway Park-Broad Channel"
"Queens","81","4","93,800","4,114","QN10","Breezy Point-Belle Harbor-Rockaway Park-Broad Channel"
"Queens","81","4","94,201","4,114","QN10","Breezy Point-Belle Harbor-Rockaway Park-Broad Channel"
"Queens","81","4","107,201","4,114","QN10","Breezy Point-Belle Harbor-Rockaway Park-Broad Channel"
"Queens","81","4","21,400","4,106","QN35","Briarwood-Jamaica Hills"
"Queens","81","4","22,001","4,106","QN35","Briarwood-Jamaica Hills"
"Queens","81","4","22,002","4,106","QN35","Briarwood-Jamaica Hills"
"Queens","81","4","23,000","4,106","QN35","Briarwood-Jamaica Hills"
"Queens","81","4","23,200","4,106","QN35","Briarwood-Jamaica Hills"
"Queens","81","4","23,600","4,106","QN35","Briarwood-Jamaica Hills"
"Queens","81","4","44,800","4,106","QN35","Briarwood-Jamaica Hills"
"Queens","81","4","45,000","4,106","QN35","Briarwood-Jamaica Hills"
"Queens","81","4","45,200","4,106","QN35","Briarwood-Jamaica Hills"
"Queens","81","4","45,400","4,106","QN35","Briarwood-Jamaica Hills"
"Queens","81","4","45,600","4,106","QN35","Briarwood-Jamaica Hills"
"Queens","81","4","53,401","4,105","QN33","Cambria Heights"
"Queens","81","4","59,000","4,105","QN33","Cambria Heights"
"Queens","81","4","59,200","4,105","QN33","Cambria Heights"
"Queens","81","4","59,400","4,105","QN33","Cambria Heights"
"Queens","81","4","59,600","4,105","QN33","Cambria Heights"
"Queens","81","4","59,800","4,105","QN33","Cambria Heights"
"Queens","81","4","60,000","4,105","QN33","Cambria Heights"
"Queens","81","4","60,600","4,105","QN33","Cambria Heights"
"Queens","81","4","60,800","4,105","QN33","Cambria Heights"
"Queens","81","4","61,000","4,105","QN33","Cambria Heights"
"Queens","81","4","61,200","4,105","QN33","Cambria Heights"
"Queens","81","4","61,400","4,105","QN33","Cambria Heights"
"Queens","81","4","62,200","4,105","QN33","Cambria Heights"
"Queens","81","4","90,700","4,103","QN23","College Point"
"Queens","81","4","91,900","4,103","QN23","College Point"
"Queens","81","4","92,500","4,103","QN23","College Point"
"Queens","81","4","92,900","4,103","QN23","College Point"
"Queens","81","4","93,900","4,103","QN23","College Point"
"Queens","81","4","94,700","4,103","QN23","College Point"
"Queens","81","4","39,900","4,107","QN25","Corona"
"Queens","81","4","41,100","4,107","QN25","Corona"
"Queens","81","4","41,300","4,107","QN25","Corona"
"Queens","81","4","41,500","4,107","QN25","Corona"
"Queens","81","4","42,700","4,107","QN25","Corona"
"Queens","81","4","43,701","4,107","QN25","Corona"
"Queens","81","4","43,702","4,107","QN25","Corona"
"Queens","81","4","43,900","4,107","QN25","Corona"
"Queens","81","4","44,301","4,107","QN25","Corona"
"Queens","81","4","44,302","4,107","QN25","Corona"
"Queens","81","4","45,500","4,107","QN25","Corona"
"Queens","81","4","147,900","4,104","QN45","Douglas Manor-Douglaston-Little Neck"
"Queens","81","4","148,300","4,104","QN45","Douglas Manor-Douglaston-Little Neck"
"Queens","81","4","150,701","4,104","QN45","Douglas Manor-Douglaston-Little Neck"
"Queens","81","4","150,702","4,104","QN45","Douglas Manor-Douglaston-Little Neck"
"Queens","81","4","152,901","4,104","QN45","Douglas Manor-Douglaston-Little Neck"
"Queens","81","4","152,902","4,104","QN45","Douglas Manor-Douglaston-Little Neck"
"Queens","81","4","35,300","4,102","QN27","East Elmhurst"
"Queens","81","4","35,700","4,102","QN27","East Elmhurst"
"Queens","81","4","36,100","4,102","QN27","East Elmhurst"
"Queens","81","4","36,300","4,102","QN27","East Elmhurst"
"Queens","81","4","36,500","4,102","QN27","East Elmhurst"
"Queens","81","4","36,700","4,102","QN27","East Elmhurst"
"Queens","81","4","37,100","4,102","QN27","East Elmhurst"
"Queens","81","4","37,300","4,102","QN27","East Elmhurst"
"Queens","81","4","86,100","4,103","QN52","East Flushing"
"Queens","81","4","118,500","4,103","QN52","East Flushing"
"Queens","81","4","118,700","4,103","QN52","East Flushing"
"Queens","81","4","118,900","4,103","QN52","East Flushing"
"Queens","81","4","119,100","4,103","QN52","East Flushing"
"Queens","81","4","119,300","4,103","QN52","East Flushing"
"Queens","81","4","119,500","4,103","QN52","East Flushing"
"Queens","81","4","119,900","4,103","QN52","East Flushing"
"Queens","81","4","120,100","4,103","QN52","East Flushing"
"Queens","81","4","120,300","4,103","QN52","East Flushing"
"Queens","81","4","120,500","4,103","QN52","East Flushing"
"Queens","81","4","120,700","4,103","QN52","East Flushing"
"Queens","81","4","26,700","4,107","QN29","Elmhurst"
"Queens","81","4","26,901","4,107","QN29","Elmhurst"
"Queens","81","4","26,902","4,107","QN29","Elmhurst"
"Queens","81","4","27,100","4,107","QN29","Elmhurst"
"Queens","81","4","45,700","4,107","QN29","Elmhurst"
"Queens","81","4","45,900","4,107","QN29","Elmhurst"
"Queens","81","4","46,100","4,107","QN29","Elmhurst"
"Queens","81","4","46,300","4,107","QN29","Elmhurst"
"Queens","81","4","46,500","4,107","QN29","Elmhurst"
"Queens","81","4","46,700","4,107","QN29","Elmhurst"
"Queens","81","4","46,900","4,107","QN29","Elmhurst"
"Queens","81","4","47,100","4,107","QN29","Elmhurst"
"Queens","81","4","47,300","4,107","QN29","Elmhurst"
"Queens","81","4","47,500","4,107","QN29","Elmhurst"
"Queens","81","4","48,100","4,107","QN29","Elmhurst"
"Queens","81","4","49,900","4,107","QN29","Elmhurst"
"Queens","81","4","68,300","4,107","QN29","Elmhurst"
"Queens","81","4","24,300","4,109","QN50","Elmhurst-Maspeth"
"Queens","81","4","26,500","4,109","QN50","Elmhurst-Maspeth"
"Queens","81","4","47,900","4,109","QN50","Elmhurst-Maspeth"
"Queens","81","4","48,300","4,109","QN50","Elmhurst-Maspeth"
"Queens","81","4","48,500","4,109","QN50","Elmhurst-Maspeth"
"Queens","81","4","48,900","4,109","QN50","Elmhurst-Maspeth"
"Queens","81","4","99,801","4,114","QN15","Far Rockaway-Bayswater"
"Queens","81","4","99,802","4,114","QN15","Far Rockaway-Bayswater"
"Queens","81","4","100,801","4,114","QN15","Far Rockaway-Bayswater"
"Queens","81","4","100,802","4,114","QN15","Far Rockaway-Bayswater"
"Queens","81","4","101,001","4,114","QN15","Far Rockaway-Bayswater"
"Queens","81","4","101,002","4,114","QN15","Far Rockaway-Bayswater"
"Queens","81","4","103,201","4,114","QN15","Far Rockaway-Bayswater"
"Queens","81","4","103,202","4,114","QN15","Far Rockaway-Bayswater"
"Queens","81","4","79,701","4,103","QN22","Flushing"
"Queens","81","4","79,702","4,103","QN22","Flushing"
"Queens","81","4","84,500","4,103","QN22","Flushing"
"Queens","81","4","84,900","4,103","QN22","Flushing"
"Queens","81","4","85,300","4,103","QN22","Flushing"
"Queens","81","4","85,500","4,103","QN22","Flushing"
"Queens","81","4","85,700","4,103","QN22","Flushing"
"Queens","81","4","85,900","4,103","QN22","Flushing"
"Queens","81","4","86,500","4,103","QN22","Flushing"
"Queens","81","4","86,900","4,103","QN22","Flushing"
"Queens","81","4","87,100","4,103","QN22","Flushing"
"Queens","81","4","88,901","4,103","QN22","Flushing"
"Queens","81","4","116,100","4,103","QN22","Flushing"
"Queens","81","4","64,500","4,108","QN17","Forest Hills"
"Queens","81","4","70,700","4,108","QN17","Forest Hills"
"Queens","81","4","70,900","4,108","QN17","Forest Hills"
"Queens","81","4","71,100","4,108","QN17","Forest Hills"
"Queens","81","4","71,303","4,108","QN17","Forest Hills"
"Queens","81","4","71,304","4,108","QN17","Forest Hills"
"Queens","81","4","71,305","4,108","QN17","Forest Hills"
"Queens","81","4","71,306","4,108","QN17","Forest Hills"
"Queens","81","4","71,900","4,108","QN17","Forest Hills"
"Queens","81","4","72,100","4,108","QN17","Forest Hills"
"Queens","81","4","72,300","4,108","QN17","Forest Hills"
"Queens","81","4","72,900","4,108","QN17","Forest Hills"
"Queens","81","4","73,100","4,108","QN17","Forest Hills"
"Queens","81","4","73,700","4,108","QN17","Forest Hills"
"Queens","81","4","73,900","4,108","QN17","Forest Hills"
"Queens","81","4","74,100","4,108","QN17","Forest Hills"
"Queens","81","4","74,300","4,108","QN17","Forest Hills"
"Queens","81","4","74,500","4,108","QN17","Forest Hills"
"Queens","81","4","74,700","4,108","QN17","Forest Hills"
"Queens","81","4","74,900","4,108","QN17","Forest Hills"
"Queens","81","4","75,701","4,108","QN17","Forest Hills"
"Queens","81","4","75,702","4,108","QN17","Forest Hills"
"Queens","81","4","76,901","4,108","QN17","Forest Hills"
"Queens","81","4","76,902","4,108","QN17","Forest Hills"
"Queens","81","4","133,300","4,106","QN41","Fresh Meadows-Utopia"
"Queens","81","4","133,900","4,106","QN41","Fresh Meadows-Utopia"
"Queens","81","4","134,100","4,106","QN41","Fresh Meadows-Utopia"
"Queens","81","4","134,700","4,106","QN41","Fresh Meadows-Utopia"
"Queens","81","4","99,701","4,103","QN47","Ft. Totten-Bay Terrace-Clearview"
"Queens","81","4","99,703","4,103","QN47","Ft. Totten-Bay Terrace-Clearview"
